node1;label	relation	node2;label
stain	/r/IsA	coating
frog-mouth	/r/IsA	helmet
memory table	/r/IsA	liturgical furniture
touch	/r/PartOf	tennis terminology
authentication	/r/UsedFor	authenticity
pre-primary education	/r/IsA	economic activity
open world	/r/IsA	video game design
theatrical makeup	/r/PartOf	cosmetic terminology
women\'s national cricket team	/r/IsA	women\'s national team
central nervous system excitement	/r/IsA	central nervous system symptom
inverse matrix	/r/IsA	generalized inverse
phase change	/r/IsA	transformation
uneven bars	/r/HasContext	uneven bars
p( gamma, pi 0) cross section and the low energy theorem.	/r/IsA	scholarly article
crown prince	/r/IsA	crown prince
chlorine-50	/r/IsA	chlorine
diving medicine	/r/PartOf	sports medicine
recorded history	/r/HasProperty	written tradition
cross-cultural communication	/r/IsA	human communication
day-care sex-abuse hysteria	/r/IsA	moral panic
branch of spinal nerve	/r/IsA	nerve
knight grand cross	/r/Synonym	grand cross
turning lane	/r/IsA	lane
blossom algorithm	/r/IsA	graph algorithm
dimension theory	/r/PartOf	general topology
ship carpenter	/r/IsA	carpenter
fruit tart	/r/IsA	tart
chicken exit	/r/PartOf	amusement ride
cis-regulatory elements involved in ultraviolet light regulation and plant defense	/r/IsA	scholarly article
tenor drum	/r/IsA	cylindrical drums
evil twin	/r/IsA	villain
pension policy	/r/IsA	economic concept
rural gentry	/r/IsA	gentry
cultural district	/r/IsA	neighborhood
survival rate	/r/UsedFor	survival analysis
apathy	/r/DistinctFrom	boredom
vacuum chamber	/r/UsedFor	simulation
consensus decision-making	/r/IsA	principle
calligraphy	/r/IsA	writing system
joint snake	/r/IsA	fictional snake
economy picking	/r/IsA	guitar technique
folio	/r/HasContext	printing
church congregation	/r/IsA	congregation
programming paradigm	/r/IsA	paradigm
paper clip	/r/MadeOf	steel
head of eighth rib	/r/IsA	head of rib
theatrical character	/r/IsA	fictional character
compact bone of left lateral mass of atlas	/r/IsA	compact bone of lateral mass of atlas
first law of thermodynamics	/r/HasPrerequisite	second law of thermodynamics
cadmium-134	/r/IsA	cadmium
births in 1749	/r/HasPrerequisite	births in 1750
aircraft with 1 tractor-propeller	/r/IsA	aircraft with 1 propeller
digital marketing expert	/r/HasContext	digital marketing
left-arm orthodox spin	/r/HasContext	cricket
reading	/r/IsA	acquisition
bicycle wheel	/r/IsA	bicycle part
ore mineral	/r/PartOf	ore deposit
transatlantic tunnel	/r/IsA	hypothetical technology
human zoo	/r/IsA	exhibition
olympic sailing class	/r/IsA	classification in sports
breakfast burrito	/r/IsA	burrito
company-grade officer	/r/IsA	military rank
cylinder	/r/DistinctFrom	cylinder
cattle in religion	/r/IsA	mythical animal
crew rest compartment	/r/IsA	aircraft component
finite-difference time-domain method	/r/IsA	numerical method in partial differential equations
badminton technique	/r/IsA	sports terminology
legal immunity	/r/IsA	legal status
respiratory paralysis	/r/HasContext	neurology
engineering process	/r/IsA	process
abortion complicated by metabolic disorder	/r/IsA	abortion complication
revolutionary	/r/IsA	person
four-year, full-time, inclusive, higher transfer-in	/r/IsA	higher transfer-in institutions
book series	/r/IsA	literary work
monk	/r/HasContext	monk
fable	/r/IsA	traditional story
crater chain	/r/PartOf	planetary nomenclature
opportunity cost	/r/IsA	economic value
gross internal area	/r/IsA	floor area
vine	/r/IsA	climbing plant
trunk of cervical zone of left facial artery	/r/IsA	trunk of cervical zone of facial artery
mode of production	/r/IsA	economic concept
protection racket	/r/IsA	racket
four-handed chess	/r/IsA	multiplayer chess
body proper of nail of right little finger	/r/IsA	body proper of nail of little finger
nineteenth cousin 20 times removed descending	/r/IsA	kinship
tuna fish sandwich	/r/IsA	tuna dish
spoke wrench	/r/IsA	wrench
geographic floor mosaic	/r/IsA	pictorial map
lateral surface of right fifth toe	/r/IsA	lateral surface of fifth toe
census suffrage	/r/IsA	suffrage
cross-in-square	/r/IsA	architectural style
catheter	/r/IsA	medical device
cell migration involved in heart jogging	/r/PartOf	heart jogging
die	/r/UsedFor	power semiconductor device
naval rating	/r/PartOf	fleet
negative regulation of heart rate in other organism	/r/IsA	modulation of heart rate in other organism
flute	/r/IsA	flute
orgasm control	/r/DistinctFrom	edging
meditation	/r/IsA	religious concept
hip injury	/r/IsA	major trauma
hidden border of nail of left third toe	/r/IsA	hidden border of nail of third toe
angle of right tenth rib	/r/IsA	angle of tenth rib
internet fraud	/r/IsA	computer crime
basic flight training squadron	/r/UsedFor	basic flight training
foreign direct investment	/r/IsA	investment
chess problem	/r/IsA	chess puzzle
medical society	/r/IsA	professional body
births in 310	/r/HasPrerequisite	births in 311
biblical episode	/r/IsA	plot
list of highways numbered 76	/r/PartOf	highway
pebble	/r/CreatedBy	gravel pit
set of false ribs [viii-xii]	/r/IsA	set of ribs
couples therapy	/r/IsA	family therapy
ground weave	/r/IsA	textile component
operation	/r/IsA	economics term
blanket	/r/PartOf	bedding
men\'s basketball	/r/IsA	men\'s sports
sonic scream	/r/IsA	superpower
certificate policy	/r/UsedFor	public-key infrastructure
anterior surface of left knee	/r/IsA	anterior surface of knee
skin of sole of right foot	/r/IsA	skin of sole of foot
births in 966	/r/HasPrerequisite	births in 967
negative energy taxis in host	/r/IsA	energy taxis within host
seventeenth cousin 16 times removed ascending	/r/IsA	cousin
births in 1616	/r/HasPrerequisite	births in 1617
fatty acid synthesis	/r/Causes	fatty acid
family office	/r/IsA	investment company
separatist feminism	/r/IsA	radical feminism
rowing equipment	/r/IsA	sports equipment
credence table	/r/PartOf	liturgical furniture
five of spades	/r/PartOf	standard 52-card deck
freezing	/r/IsA	phase change
arrest	/r/PartOf	detention punishment
honorary author	/r/Antonym	ghost author
conference paper	/r/IsA	academic writing
hindi family name	/r/IsA	family name
promotion	/r/PartOf	marketing mix
spin squeezing	/r/IsA	quantum process
cis(x)	/r/IsA	mathematical notation
religious conservatism	/r/IsA	social conservatism
mythical people	/r/IsA	mythical ethnic group
brigade headquarters	/r/IsA	military unit type-size class
steam	/r/Synonym	water vapor
private sector employee	/r/IsA	occupation
primary central nervous system lymphoma	/r/IsA	central nervous system lymphoma
airborne infantry battalion	/r/IsA	military unit type-size class
calcium-56	/r/IsA	isotope of calcium
open-mid back rounded vowel	/r/IsA	open-mid vowel
certificate of incorporation	/r/IsA	legal instrument
service star	/r/IsA	military decoration
individual data	/r/DistinctFrom	contact information
tram accident	/r/IsA	train wreck
major ninth	/r/PartOf	added-ninth chord
scholar	/r/SimilarTo	expert
dynamic random-access memory	/r/DistinctFrom	read-only memory
credit institution	/r/IsA	financial institution
podcast series season	/r/PartOf	podcast
father\'s mother\'s mother\'s mother\'s mother\'s father\'s father\'s mother\'s mother	/r/IsA	kinship
infinite descending chain	/r/IsA	infinite sequence
mine warfare unit	/r/IsA	naval unit
risk society	/r/IsA	sociological terminology
second person dual possessive	/r/IsA	possessive
biological detergent	/r/IsA	laundry detergent
low-income country	/r/Antonym	high-income country
parachute	/r/UsedFor	skydiving
armed forces	/r/IsA	government organization
tin-119	/r/IsA	isotope of tin
working class quarter	/r/IsA	city district
positive regulation of iron channel activity	/r/IsA	regulation of iron channel activity
polar night	/r/Antonym	midnight sun
fantasy film	/r/IsA	speculative fiction film
child-on-child sexual abuse	/r/IsA	child sexual abuse
introduction	/r/PartOf	front matter
property	/r/HasProperty	ownership
answer	/r/IsA	legal instrument
spiral column	/r/DistinctFrom	twisted columns
lunar deity	/r/IsA	deity
sunshine recorder	/r/IsA	recording instrument
set of joints	/r/IsA	set of anatomical clusters
apron belly	/r/IsA	abdominal obesity
mother\'s father\'s father\'s father\'s mother\'s father\'s mother\'s mother\'s mother	/r/IsA	kinship
collective behavior	/r/PartOf	crowd psychology terminology
cheese puffs	/r/IsA	breakfast
tombstone	/r/IsA	mathematical symbol
sixteenth cousin 3 times removed descending	/r/IsA	cousin
stock options trading strategy	/r/IsA	trading strategy
radiation oncology	/r/IsA	radiology
ax head	/r/PartOf	axe
computer wallpaper	/r/IsA	computer graphics
risk of infection	/r/IsA	health risk
sit-in	/r/IsA	tactic
tissue and organ harvesting	/r/IsA	surgical procedure
death anxiety	/r/IsA	attitude to death
message authentication code	/r/DistinctFrom	message authentication code algorithm
role-playing video game	/r/IsA	video game genre
video version	/r/IsA	recording industry term
dependence syndrome	/r/HasContext	addiction medicine
mixed cargo ship	/r/IsA	cargo ship
sailor cap	/r/IsA	hat
vessel identification mark	/r/IsA	brand
shades of orange	/r/IsA	orange
therapeutic ultrasound	/r/IsA	treatment
facility management	/r/PartOf	real estate economics
high-end desktop computer	/r/IsA	market segment
karate	/r/IsA	type of sport
hard drive destruction	/r/HasContext	information security
textile engineer	/r/PartOf	textile industry
cinematic technique	/r/PartOf	filmmaking
cold war	/r/IsA	conflict
robotic process automation	/r/IsA	business process automation
glossary of cycling	/r/PartOf	cycling term
generalized additive model	/r/IsA	statistical models
child	/r/PartOf	two-parents family
courtship display	/r/IsA	animal sexual behaviour
bicycle police officer	/r/IsA	police officer
defense response signaling pathway, resistance gene-independent	/r/IsA	activation of innate immune response
sixteenth cousin twice removed ascending	/r/IsA	kinship
computer forensics	/r/IsA	digital forensics
amino acid	/r/IsA	organic acid
lattice mast	/r/IsA	nautical term
multiple causes	/r/Antonym	single cause
three reminders from the birth and blood chorus	/r/HasContext	violence
satellite watching	/r/IsA	citizen science
orbital part of left optic nerve	/r/IsA	orbital part of optic nerve
squad automatic weapon	/r/IsA	light machine gun
collaborative real-time editor	/r/IsA	editor
graduation piece	/r/IsA	thesis
industrial electronics	/r/Antonym	consumer electronics
interior design	/r/IsA	specialty
modeling language	/r/IsA	artificial language
fictional technology	/r/IsA	fictional entity
field of fire	/r/IsA	terrain
conservation law	/r/HasProperty	conserved current
set of dorsal digital arteries	/r/IsA	set of arteries
matte painter	/r/IsA	visual artist
spar	/r/IsA	oil platform
stimulant use disorder	/r/IsA	substance use disorder
milking machine	/r/IsA	agricultural tool
army aviation component	/r/IsA	functional command
publication right	/r/DistinctFrom	reproduction right
security	/r/IsA	financial asset
regiment chief of staff	/r/IsA	chief of staff
white wine	/r/PartOf	baked ham with wine
lateral angle of left eye	/r/IsA	lateral angle of eye
rap group	/r/IsA	musical group
ski jumping hill	/r/UsedFor	ski jumping
wood pasture	/r/IsA	pasture
stack interchange	/r/IsA	interchange
double taxation	/r/IsA	taxation
portrait painting	/r/IsA	figure painting
middle ear compartment	/r/IsA	compartment of head
missing square puzzle	/r/IsA	paradox
epic poem	/r/Synonym	epic
image sensor format	/r/IsA	form factor
air cavalry unit	/r/IsA	military unit type class
academic medicine	/r/IsA	medical specialty
detection of mechanical stimulus involved in sensory perception of gravity	/r/PartOf	sensory perception of gravity
citation indexing	/r/UsedFor	citation analysis
flute	/r/IsA	flute
carpet	/r/CreatedBy	carpets designer
balance of payments	/r/HasContext	general economics
worship	/r/IsA	devotion
virtual machine	/r/DistinctFrom	container
general classification	/r/HasContext	road bicycle racing
births in 1381	/r/HasPrerequisite	births in 1382
births in 1367	/r/HasPrerequisite	births in 1368
collar	/r/IsA	stock options trading strategy
men\'s marathon	/r/IsA	classification in sports
election petition	/r/IsA	parliamentary procedure
team science	/r/IsA	academic discipline
delay-tolerant networking	/r/IsA	communications protocol
field lacrosse	/r/HasContext	lacrosse
skin of lateral part of right little finger	/r/IsA	skin of lateral part of little finger
emergency physician	/r/HasContext	emergency medicine
politics and communication	/r/IsA	academic discipline
state symbol	/r/IsA	national symbol
noun class	/r/Synonym	grammatical gender
garden hose	/r/MadeOf	synthetic material
drag king	/r/Antonym	drag queen
alphabetical index	/r/IsA	index
crossing of cheques	/r/IsA	mark
liaison aircraft	/r/IsA	utility aircraft
television series season	/r/IsA	series of creative works
color photography	/r/IsA	photography genre
science software	/r/IsA	application
biography	/r/IsA	literary genre
commission of inquiry	/r/IsA	inquiry
popular science	/r/IsA	science communication
ice palace	/r/IsA	ice palace
theatre criticism	/r/IsA	genre
social policy	/r/IsA	policy
list of postal entities	/r/MadeOf	postal service
explosion welding	/r/IsA	welding
lighthouse tender	/r/IsA	ship type
exercise adviser	/r/IsA	scholarly article
infantry company	/r/IsA	military unit type-size class
half-precision floating-point format	/r/HasPrerequisite	single-precision floating-point format
intake shaft	/r/IsA	underground mine ventilation
inheritance patterns	/r/IsA	genetic phenomena
digital record/playback devices	/r/IsA	class of instruments
sports federation	/r/IsA	sports governing body
light brown hair	/r/IsA	brown hair
curator emeritus	/r/IsA	position
female nude photography	/r/IsA	nude
auxiliary bishop	/r/IsA	position
holy water font	/r/IsA	water basin
processor register	/r/PartOf	processor
births in 1072	/r/HasPrerequisite	births in 1073
sleeping car	/r/PartOf	passenger car
face detection	/r/UsedFor	facial recognition system
a tree falls in a forest and no one is around to hear it, does it make a sound?	/r/IsA	thought experiment
cattle breeding	/r/IsA	economic branch
visualization	/r/UsedFor	business process
response to fatty acid	/r/IsA	response to oxygen-containing compound
road racing in 1860-1899	/r/HasPrerequisite	road racing in 1900s
tea plantation	/r/DistinctFrom	tea garden
by type of words	/r/IsA	meta category criterion
former statistical territorial entity	/r/IsA	statistical territorial entity
ethical code	/r/IsA	code
women\'s 500 metres	/r/HasContext	open
births in 1875	/r/HasPrerequisite	births in 1876
general foundation	/r/IsA	organ
women\'s 20 kilometres	/r/HasContext	open
unnamed	/r/IsA	photographic work
crane vessel	/r/IsA	working ship
men\'s basketball	/r/IsA	competition class
volcanic crater lake	/r/DistinctFrom	impact crater lake
rule of three	/r/IsA	rule of thumb
single-parent family	/r/IsA	family structure
citation network	/r/UsedFor	science mapping
swimmer	/r/HasContext	freestyle swimming
turkey leg	/r/IsA	cut of meat
mango ice cream	/r/IsA	mango
iron refining	/r/IsA	engineering process
diversity training	/r/IsA	training
arithmetic logic unit	/r/PartOf	processor
first half	/r/HasPrerequisite	second half
mask shop	/r/IsA	factory
net laying ship	/r/IsA	ship type
social conservatism	/r/IsA	conservatism
speed skater	/r/HasContext	marathon speed skating
blackberry ice cream	/r/IsA	blackberry based food
twelfth cousin 17 times removed ascending	/r/IsA	kinship
folk song collector	/r/IsA	occupation
battlefield archaeology	/r/IsA	archaeological sub-disciplines
non-banking financial company	/r/IsA	credit institution
double integral symbol	/r/IsA	mathematical symbol
maternal grandfather	/r/IsA	kinship
application for employment	/r/PartOf	job hunting
theater arts	/r/IsA	academic discipline
ornament	/r/IsA	design
regional state archives	/r/IsA	regional archive
orbit of a group action	/r/IsA	equivalence class
portal	/r/IsA	architectural element
preliminary hearing	/r/IsA	legal case
free border of nail of toe	/r/IsA	border of nail of toe
citation	/r/PartOf	bibliography
upper house	/r/IsA	legislative house
births in 978	/r/HasPrerequisite	births in 979
association	/r/IsA	chemical process
three quarter sleeve	/r/IsA	sleeve
list of genres	/r/MadeOf	genre
orientation	/r/DistinctFrom	orientation
party video game	/r/IsA	video game genre
wrestling video game	/r/IsA	video game genre
writing system	/r/UsedFor	typing hand
ignition coil	/r/IsA	induction coil
total fertility rate	/r/IsA	mean
chief judge	/r/IsA	public office
valve stem	/r/HasContext	cycle sport
best-selling music download	/r/HasContext	record sales
moat	/r/PartOf	fortification
mixed martial arts weight class	/r/IsA	weight class
jack of diamonds	/r/IsA	playing card
cleric	/r/IsA	religious occupation
monitor	/r/IsA	roof shape
anterior part of right leg	/r/IsA	anterior part of leg
population health	/r/HasContext	population
body armor	/r/IsA	armor
untitled	/r/HasContext	allegory
horror novel	/r/IsA	speculative fiction novel
full-load displacement	/r/IsA	displacement
row- and column-major order	/r/IsA	matrix representation
liquid flow	/r/IsA	process
diffuse reflection	/r/IsA	reflection
non-directional beacon	/r/IsA	electric beacon
space psychology	/r/IsA	branch of psychology
reading stone	/r/IsA	magnifying glass
pure mathematics	/r/IsA	academic major
verse-chorus form	/r/IsA	musical form
dried fruit	/r/PartOf	devils on horseback
patient advocacy	/r/PartOf	formal social control
associate\'s colleges: high transfer	/r/IsA	associate\'s colleges
trap metal	/r/PartOf	crust punk
casualty evacuation	/r/IsA	military medicine
rock band	/r/HasContext	rock music
substitute	/r/HasContext	cricket
rye	/r/PartOf	crisp bread
internet fraud	/r/HasContext	internet security
multi-disc album format	/r/IsA	album
sparkling cocktail	/r/IsA	wine cocktail
well	/r/DistinctFrom	fountain
freestyle skier	/r/HasContext	freestyle skiing
winger	/r/IsA	rugby union position
canine leukemia	/r/IsA	cancer in dogs
bass note	/r/IsA	note
feedback	/r/HasContext	blues rock
eleventh cousin 3 times removed descending	/r/IsA	kinship
furniture (firearms)	/r/IsA	stock
assault helicopter	/r/IsA	transport helicopter
iron overload	/r/HasContext	medical genetics
aircraft navigation device	/r/IsA	device
historic site	/r/PartOf	memorial monument
picture stone	/r/IsA	stone
popular magazine	/r/IsA	magazine
bowling pin	/r/IsA	sports equipment
bus trap	/r/IsA	construction
third cousin 13 times removed ascending	/r/IsA	kinship
confirmation	/r/IsA	ceremony
the worm	/r/IsA	dance move
river source	/r/IsA	spring
pastry chef	/r/IsA	manual worker
fear play	/r/IsA	domination and submission practice
super heavyweight	/r/IsA	mixed martial arts weight class
leasing industry	/r/IsA	economic concept
bishops\' saga	/r/IsA	saga
literary genre	/r/IsA	genre
vocal coach	/r/Synonym	voice teacher
angle of view	/r/IsA	field of view
boarding house	/r/DistinctFrom	boarding school
right lateral surface of body of axis	/r/IsA	lateral surface of body of axis
hair of head	/r/IsA	hair
tall stature	/r/IsA	clinical sign
multiplayer online battle arena	/r/IsA	real-time strategy
uniform binary search	/r/IsA	search algorithm
former building or structure	/r/IsA	architectural structure
masonry dam	/r/IsA	dam
conviction	/r/Synonym	belief
backward outside edge	/r/UsedFor	loop jump
men\'s basketball	/r/HasContext	open
two-factor authentication	/r/IsA	multi-factor authentication
mother\'s father\'s mother\'s father\'s father\'s mother\'s mother\'s father	/r/IsA	kinship
nitrate ion	/r/PartOf	nitrate metabolic process
intrinsic value	/r/IsA	value
housing costs	/r/IsA	economic concept
trader	/r/IsA	trader
comics character	/r/IsA	fictional character
anonymous association	/r/IsA	partnership
leg side	/r/HasContext	cricket
list of residential colleges	/r/MadeOf	residential college
breaking wheel	/r/IsA	torture
commemorative plaque	/r/DistinctFrom	tombstone
icing conditions	/r/Causes	aviation accident
backup software	/r/IsA	utility software
coercion	/r/IsA	misdemeanor
primary headache disorder	/r/IsA	headache
wall of inner part of left external acoustic tube	/r/IsA	wall of inner part of external acoustic tube
staff halt	/r/IsA	railway halt
sixth cousin 17 times removed ascending	/r/IsA	kinship
dorsal surface of little finger	/r/IsA	dorsal surface of finger
births in 635	/r/HasPrerequisite	births in 636
variable star	/r/IsA	astronomical object type
fourteenth cousin 5 times removed ascending	/r/IsA	cousin
strength	/r/Synonym	courage
housing tenure	/r/PartOf	renting
soldier\'s song	/r/IsA	music genre
trunk of right anterior deep temporal artery	/r/IsA	trunk of anterior deep temporal artery
fist	/r/IsA	gesture
open sandwich	/r/IsA	type of food or dish
directions	/r/RelatedTo	directions
development	/r/PartOf	parenting
monument	/r/IsA	monument
skin of medial part of right fourth toe	/r/IsA	skin of medial part of fourth toe
electronic signage	/r/IsA	light source
spoil tip 244	/r/IsA	spoil tip
team sport	/r/PartOf	classification in sports
beige	/r/PartOf	shade of white
food law	/r/PartOf	health law
cancelled video game	/r/DistinctFrom	cancelled mobile game
active-matrix liquid crystal display	/r/IsA	liquid-crystal display
ethnic democracy	/r/IsA	ethnic nationalism
comparison	/r/IsA	method
e: the mystery number	/r/IsA	scholarly article
caterpillar tree	/r/IsA	triangle-free graph
space center	/r/IsA	center
expertise	/r/SimilarTo	authority
set of irrational numbers	/r/DistinctFrom	irrational number
dominant	/r/DistinctFrom	fifth
script supervisor	/r/HasContext	filmmaking
civil service pension	/r/IsA	economic concept
bridge	/r/IsA	scholarly article
human-readable medium	/r/Antonym	machine-readable data
pharmacy technician	/r/HasContext	pharmacy
bus line 070	/r/IsA	bus route
characteristics of voting rights	/r/HasContext	suffrage
pathology	/r/IsA	academic discipline
aggregate supply	/r/IsA	supply
median lethal concentration	/r/DistinctFrom	lethal concentration
related rates	/r/IsA	mathematical problem
generic cloud species name	/r/DistinctFrom	cloud species
language assessment	/r/IsA	pedagogical test
interior product	/r/DistinctFrom	inner product space
inferior margin of left upper lobe	/r/IsA	inferior margin of lower lobe of lung
musical interpretation	/r/IsA	interpretation
fur-trading district	/r/IsA	district
lattice graph	/r/IsA	regular graph
constitutional convention	/r/DistinctFrom	constitutional convention
employee retention	/r/IsA	human resource management
evaluation (education)	/r/PartOf	evaluation
stage manager	/r/DistinctFrom	theater director
historical cultural heritage site	/r/IsA	cultural property
social isolation	/r/IsA	social phenomenon
father\'s mother\'s mother\'s mother\'s mother\'s mother\'s father\'s father\'s father	/r/IsA	kinship
voluntary manslaughter	/r/DistinctFrom	manslaughter
space	/r/PartOf	de la
tennis event	/r/PartOf	tennis tournament edition by gender
shell of an astronomical object	/r/IsA	covering
arsenic-81	/r/IsA	arsenic
abandoned village	/r/IsA	ghost town
integration	/r/IsA	process
first school	/r/UsedFor	primary education
sesame oil	/r/IsA	cooking oil
corner ban	/r/PartOf	school discipline
mustard	/r/DerivedFrom	mustard
economy picking	/r/IsA	guitar picking
list of lamb dishes	/r/MadeOf	lamb dish
penalty minutes	/r/HasContext	ice hockey
currency swap	/r/IsA	interest rate derivative
allegiance	/r/Synonym	loyalty
neuron	/r/PartOf	nucleus
indoor rower	/r/IsA	occupation
reflective learning	/r/IsA	learning
network appliance	/r/IsA	computer appliance
sacred month	/r/IsA	calendar date
concept mapping	/r/DistinctFrom	entity linking
cycle of paintings	/r/IsA	painting series
lifting stone	/r/IsA	boulder
wooden reed care	/r/IsA	tactic
tile drainage	/r/UsedFor	sanitation
gloss	/r/IsA	optical property
elder sister	/r/Antonym	younger sister
branch of cervical branch of facial nerve	/r/IsA	branch of facial nerve
thermal conductivity of water demonstration	/r/IsA	experiment
low mass x-ray binary	/r/IsA	variable star
block	/r/IsA	censorship
alcoholic fatty liver	/r/IsA	fatty liver disease
human muscle	/r/IsA	muscle
national animal	/r/IsA	national symbol
regulation of biological quality	/r/IsA	biological regulation
track	/r/Synonym	track
carbon monoxide binding	/r/IsA	drug binding
chimney swift tower	/r/IsA	nesting aids
football association agency	/r/IsA	agency
median line	/r/IsA	linear anatomical coordinate
existential risk	/r/Synonym	global catastrophic risk
non-fiction literature form	/r/IsA	literary genre
tri-axle bus	/r/IsA	bus type
correspondence chess player	/r/HasContext	correspondence chess
verse	/r/SimilarTo	poem
commander	/r/IsA	fictional military rank
docking	/r/IsA	human sexual activity
surface of right lower limb	/r/IsA	surface of lower limb
floor exercise	/r/HasContext	artistic gymnastics
second generation of video game consoles	/r/HasPrerequisite	third generation of video game consoles
conservation	/r/IsA	occupation
silent film actor	/r/IsA	film actor
body of eleventh rib	/r/IsA	body of rib
direct-to-consumer advertising	/r/IsA	pharmaceutical marketing
process	/r/PartOf	philosophy terminology
drive-through	/r/DistinctFrom	drive-in
translation	/r/IsA	acquisition
chamber pot	/r/HasPrerequisite	flush toilet
torpedo boat tender	/r/IsA	warship
random encounter	/r/IsA	game mechanic
cylinder press	/r/IsA	printing press
deficit round robin	/r/IsA	network scheduling algorithm
amber	/r/HasProperty	amber
recorded history	/r/IsA	non-fiction
power function	/r/IsA	type of mathematical function
bow	/r/IsA	bow
funeral doom metal	/r/IsA	doom metal
silver ion	/r/IsA	structural class of ions
frame shot	/r/PartOf	tennis terminology
four of diamonds	/r/PartOf	standard 52-card deck
father\'s mother\'s father\'s father\'s father\'s mother\'s father\'s mother	/r/IsA	kinship
line 5	/r/IsA	tram line
good faith	/r/Antonym	bad faith
weight training	/r/UsedFor	bodybuilding
alter ego	/r/DistinctFrom	split personality
almost uniform convergence	/r/IsA	convergence in measure
replication	/r/IsA	sharing
signal tower	/r/IsA	tower
mixed-type differential equation	/r/IsA	partial differential equation
mortar transport section	/r/IsA	motor transport section
rhyme	/r/UsedFor	verse
language variety	/r/DistinctFrom	linguistic variable
county architect	/r/IsA	position
lava	/r/PartOf	lava field
forest spirit	/r/IsA	nature deity
mythological pig	/r/IsA	mythical animal
railway coach	/r/PartOf	passenger car
left bundle branch	/r/PartOf	bundle branch
word order	/r/IsA	criterion
third cousin 12 times removed ascending	/r/IsA	cousin
chamber of left upper canine tooth	/r/IsA	chamber of upper canine tooth
call boy	/r/IsA	manga series
internal auditory vein	/r/IsA	vein of internal ear
floating contact mine	/r/IsA	weapon family
type of water well	/r/HasProperty	water well with own supply
party per chevron	/r/IsA	partition
note crisis	/r/IsA	political crisis
cowboy	/r/IsA	cattle rancher
infantry gun	/r/IsA	weapon family
publicist	/r/DistinctFrom	press agent
corner	/r/IsA	architectural element
utility software	/r/IsA	system software
track cycling	/r/IsA	sports discipline
behavior analysis	/r/IsA	analysis
quote collection	/r/IsA	combination
town house	/r/IsA	residential building
teal	/r/IsA	human hair color
research association for underground transport facilities	/r/IsA	scientific society
performance budgeting	/r/IsA	economic concept
electric vehicle charging station	/r/IsA	electric vehicle charging station
patron of the arts	/r/IsA	occupation
births in 1861	/r/HasPrerequisite	births in 1862
protective put	/r/DistinctFrom	protective call
scanning sports	/r/IsA	scholarly article
half-pipe	/r/HasContext	skateboarding
consent procedure	/r/PartOf	special legislative procedure
synth-pop	/r/IsA	new wave
shaping process	/r/IsA	manufacturing process
the silence	/r/IsA	scholarly article
men\'s 10,000 meters world record in track and field	/r/HasContext	track and field
found footage	/r/DistinctFrom	found footage
dark adaptation	/r/IsA	cellular response to absence of light
appeal	/r/HasContext	cricket
sled	/r/DistinctFrom	sled
psychedelic music	/r/IsA	music genre
angle of tenth rib	/r/IsA	angle of rib
ace of hearts	/r/IsA	ace
fictional drink	/r/IsA	fictional food
type 2 collagen-related bone disorder	/r/IsA	rare bone disease related to a common gene or pathway defect
boundary marker	/r/IsA	boundary point
garden ornament	/r/IsA	ornament
music archive	/r/IsA	archive
space group 53	/r/IsA	space group
empire-building video game	/r/IsA	simulation video game
abstract data type	/r/IsA	computer science term
binary star	/r/IsA	double star
earth ground	/r/IsA	ground
highly unusual method	/r/IsA	method
killed in the line of duty	/r/DistinctFrom	killed by own invention
write-only memory	/r/DistinctFrom	non-volatile memory
information privacy	/r/IsA	specialty
packaging machinery industry	/r/IsA	economic concept
philosophy in 1898	/r/IsA	events in a specific year or time period
de los	/r/IsA	prefix
read	/r/UsedFor	reading
fictional farmhouse	/r/IsA	fictional house
cue stand	/r/DistinctFrom	wall rack
hammock	/r/IsA	swing
associate\'s colleges	/r/DistinctFrom	associate\'s colleges
lens	/r/HasProperty	optical power
underwater camera	/r/UsedFor	underwater photography
artillery observer	/r/PartOf	artillery observer unit
regime change	/r/IsA	event
zero object	/r/DistinctFrom	additive identity
shower head	/r/PartOf	shower
lip piercing	/r/IsA	oral piercing
artistic gymnastics	/r/HasContext	gymnastics
fourth official	/r/HasContext	substitute
raw milk cheese	/r/MadeOf	raw milk
news and views in brief	/r/IsA	scholarly article
business assets	/r/IsA	asset
alternate history novel	/r/IsA	science fiction novel
chicken lymphoma	/r/IsA	cancer in animals
first cousin 7 times removed descending	/r/IsA	cousin
female internal genitalia	/r/IsA	internal genitalia
list of 1930s jazz standards	/r/MadeOf	jazz standard
forum	/r/IsA	scholarly article
metabolic brain disease	/r/IsA	metabolic disease
rainbow jersey	/r/IsA	distinctive jersey used in professional cycling
golf club	/r/IsA	country club
mapping process	/r/IsA	process
international border	/r/DistinctFrom	border
set of organ components	/r/IsA	set of organ parts
lifeboat	/r/DistinctFrom	lifeboat
airborne infantry brigade	/r/IsA	airborne infantry unit
cervix development	/r/IsA	reproductive structure development
high fantasy	/r/Antonym	low fantasy
civil service	/r/UsedFor	public interest
area record	/r/IsA	criterion
contemporary history	/r/IsA	historical period
curriculum enrichment	/r/PartOf	curriculum development
marketing ethics	/r/IsA	applied ethics
ultra-intense laser	/r/IsA	laser
low-volatility anomaly	/r/IsA	trading strategy
